English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,imf_code,wb_code,imf_ifs,imf_bop,imf_dot,em_list
French Guiana,Guyane française (la ),GF,GUF,254,,GUF,,,,
French Polynesia,Polynésie française (la),PF,PYF,258,,PYF,,,PF,
French Southern Territories (the),Terres australes françaises (les),TF,ATF,260,,ATF,,,,
Gabon,Gabon (le),GA,GAB,266,646,GAB,GA,,GA,GA
Gambia (the),Gambie (la),GM,GMB,270,648,GMB,GM,GM,GM,
Georgia,Géorgie (la),GE,GEO,268,915,GEO,GE,GE,GE,GE
Germany,Allemagne (l'),DE,DEU,276,134,DEU,DE,DE,DE,
Ghana,Ghana (le),GH,GHA,288,652,GHA,GH,GH,GH,GH
Gibraltar,Gibraltar,GI,GIB,292,,GIB,,,GI,
Greece,Grèce (la),GR,GRC,300,174,GRC,GR,GR,GR,
Greenland,Groenland (le),GL,GRL,304,,GRL,,,GL,
Grenada,Grenade (la),GD,GRD,308,328,GRD,GD,,GD,
Guadeloupe,Guadeloupe (la),GP,GLP,312,,GLP,,,,
Guam,Guam,GU,GUM,316,,GUM,,,GU,
Guatemala,Guatemala (le),GT,GTM,320,258,GTM,GT,GT,GT,GT
Guernsey,Guernesey,GG,GGY,831,,GGY,,,,
Guinea,Guinée (la),GN,GIN,324,656,GIN,GN,GN,GN,
Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624,654,GNB,,,GW,
Guyana,Guyana (le),GY,GUY,328,336,GUY,GY,GY,GY,
Haiti,Haïti,HT,HTI,332,263,HTI,,,HT,
Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334,,HMD,,,,
Holy See (the),Saint-Siège (le),VA,VAT,336,,VAT,,,VA,
Honduras,Honduras (le),HN,HND,340,268,HND,HN,HN,HN,
Hong Kong,Hong Kong,HK,HKG,344,532,HKG,HK,HK,HK,HK
Hungary,Hongrie (la),HU,HUN,348,944,HUN,HU,HU,HU,HU
Iceland,Islande (l'),IS,ISL,352,176,ISL,IS,IS,IS,
India,Inde (l'),IN,IND,356,534,IND,IN,IN,IN,IN
Indonesia,Indonésie (l'),ID,IDN,360,536,IDN,ID,ID,ID,ID
Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN,364,429,IRN,,,IR,
Iraq,Iraq (l'),IQ,IRQ,368,433,IRQ,IQ,IQ,IQ,IQ
Ireland,Irlande (l'),IE,IRL,372,178,IRL,IE,IE,IE,
Isle of Man,Île de Man,IM,IMN,833,,IMN,,,,
Israel,Israël,IL,ISR,376,436,ISR,IL,IL,IL,
Italy,Italie (l'),IT,ITA,380,136,ITA,IT,IT,IT,
Jamaica,Jamaïque (la),JM,JAM,388,343,JAM,JM,JM,JM,JM
Japan,Japon (le),JP,JPN,392,158,JPN,JP,JP,JP,
Jersey,Jersey,JE,JEY,832,,JEY,,,,
Jordan,Jordanie (la),JO,JOR,400,439,JOR,,JO,JO,JO
Kazakhstan,Kazakhstan (le),KZ,KAZ,398,916,KAZ,KZ,KZ,KZ,KZ
Kenya,Kenya (le),KE,KEN,404,664,KEN,KE,,KE,KE
Kiribati,Kiribati,KI,KIR,296,826,KIR,,KI,KI,
Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,408,,PRK,,,KP,
Korea (the Republic of),Corée (la République de),KR,KOR,410,542,KOR,KR,KR,KR,
Kuwait,Koweït (le),KW,KWT,414,443,KWT,KW,KW,KW,KW
Kyrgyzstan,Kirghizistan (le),KG,KGZ,417,917,KGZ,KG,KG,KG,
Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418,544,LAO,LA,LA,LA,
Latvia,Lettonie (la),LV,LVA,428,941,LVA,LV,LV,LV,
Lebanon,Liban (le),LB,LBN,422,446,LBN,LB,LB,LB,LB
Lesotho,Lesotho (le),LS,LSO,426,666,LSO,LS,LS,LS,
Liberia,Libéria (le),LR,LBR,430,668,LBR,LR,,LR,
Libya,Libye (la),LY,LBY,434,672,LBY,LY,,LY,
Liechtenstein,Liechtenstein (le),LI,LIE,438,,LIE,,,,
Lithuania,Lituanie (la),LT,LTU,440,946,LTU,LT,LT,LT,LT
Luxembourg,Luxembourg (le),LU,LUX,442,137,LUX,LU,LU,LU,
Macao,Macao,MO,MAC,446,546,MAC,MO,,MO,
Madagascar,Madagascar,MG,MDG,450,674,MDG,MG,MG,MG,
Malawi,Malawi (le),MW,MWI,454,676,MWI,MW,,MW,
Malaysia,Malaisie (la),MY,MYS,458,548,MYS,MY,MY,MY,MY
Maldives,Maldives (les),MV,MDV,462,556,MDV,MV,,MV,
Mali,Mali (le),ML,MLI,466,678,MLI,,,ML,
Malta,Malte,MT,MLT,470,181,MLT,MT,MT,MT,
Marshall Islands (the),Marshall (les Îles),MH,MHL,584,867,MHL,,,MH,
Martinique,Martinique (la),MQ,MTQ,474,,MTQ,,,,
Mauritania,Mauritanie (la),MR,MRT,478,682,MRT,MR,MR,MR,
Mauritius,Maurice,MU,MUS,480,684,MUS,MU,MU,MU,
Mayotte,Mayotte,YT,MYT,175,,MYT,,,,
Mexico,Mexique (le),MX,MEX,484,273,MEX,MX,MX,MX,MX
Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583,868,FSM,FM,,FM,
Moldova (the Republic of),Moldova (la République de),MD,MDA,498,921,MDA,MD,MD,MD,
Monaco,Monaco,MC,MCO,492,,MCO,,,,
Mongolia,Mongolie (la),MN,MNG,496,948,MNG,MN,MN,MN,MN
Montenegro,Monténégro (le),ME,MNE,499,943,MNE,ME,ME,ME,
Montserrat,Montserrat,MS,MSR,500,,MSR,MS,,MS,
Morocco,Maroc (le),MA,MAR,504,686,MAR,MA,MA,MA,MA
Mozambique,Mozambique (le),MZ,MOZ,508,688,MOZ,MZ,MZ,,MZ
Myanmar,Myanmar (le),MM,MMR,104,518,MMR,MM,MM,MM,
Namibia,Namibie (la),NA,NAM,516,728,NAM,NA,NA,NA,NA
Nauru,Nauru,NR,NRU,520,836,NRU,,,NR,
Nepal,Népal (le),NP,NPL,524,558,NPL,NP,NP,NP,
Netherlands (the),Pays-Bas (les),NL,NLD,528,138,NLD,NL,NL,NL,
New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540,,NCL,,,NC,
New Zealand,Nouvelle-Zélande (la),NZ,NZL,554,196,NZL,NZ,NZ,NZ,
Nicaragua,Nicaragua (le),NI,NIC,558,278,NIC,NI,NI,NI,
Niger (the),Niger (le),NE,NER,562,692,NER,,,NE,
Nigeria,Nigéria (le),NG,NGA,566,694,NGA,NG,NG,NG,NG
Niue,Niue,NU,NIU,570,,NIU,,,,
Norfolk Island,Norfolk (l'Île),NF,NFK,574,,NFK,,,,
North Macedonia,Macédoine du Nord (la),MK,MKD,807,962,MKD,MK,MK,MK,
Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580,,MNP,,,,
Norway,Norvège (la),NO,NOR,578,142,NOR,NO,NO,NO,
Oman,Oman,OM,OMN,512,449,OMN,OM,,OM,OM
Pakistan,Pakistan (le),PK,PAK,586,564,PAK,PK,PK,PK,PK
Palau,Palaos (les),PW,PLW,585,565,PLW,,,PW,
"Palestine, State of","Palestine, État de",PS,PSE,275,,PSE,PS,PS,PS,
Panama,Panama (le),PA,PAN,591,283,PAN,PA,PA,PA,PA
Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598,853,PNG,PG,,PG,PG
Paraguay,Paraguay (le),PY,PRY,600,288,PRY,PY,PY,PY,PY
Peru,Pérou (le),PE,PER,604,293,PER,PE,PE,PE,PE
Philippines (the),Philippines (les),PH,PHL,608,566,PHL,PH,PH,PH,PH
Pitcairn,Pitcairn,PN,PCN,612,,PCN,,,,
Poland,Pologne (la),PL,POL,616,964,POL,PL,PL,PL,PL
Portugal,Portugal (le),PT,PRT,620,182,PRT,PT,PT,PT,
Puerto Rico,Porto Rico,PR,PRI,630,359,PRI,,,,
Qatar,Qatar (le),QA,QAT,634,453,QAT,QA,QA,QA,QA
Romania,Roumanie (la),RO,ROU,642,968,ROU,RO,RO,RO,RO
Russian Federation (the),Russie (la Fédération de),RU,RUS,643,922,RUS,RU,RU,RU,RU
Rwanda,Rwanda (le),RW,RWA,646,714,RWA,RW,RW,RW,
Réunion,Réunion (La),RE,REU,638,,REU,,,,
Saint Barthélemy,Saint-Barthélemy,BL,BLM,652,,BLM,,,,
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654,,SHN,,,,
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,361,KNA,KN,,KN,
Saint Lucia,Sainte-Lucie,LC,LCA,662,362,LCA,LC,,LC,
Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663,,MAF,,,,
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,,SPM,,,,
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,364,VCT,VC,,VC,
Samoa,Samoa (le),WS,WSM,882,862,WSM,WS,WS,WS,
San Marino,Saint-Marin,SM,SMR,674,135,SMR,SM,,SM,
Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,716,STP,ST,ST,ST,
Saudi Arabia,Arabie saoudite (l'),SA,SAU,682,456,SAU,SA,SA,SA,SA
Senegal,Sénégal (le),SN,SEN,686,722,SEN,,,SN,
Serbia,Serbie (la),RS,SRB,688,942,SRB,RS,RS,RS,RS
Seychelles,Seychelles (les),SC,SYC,690,718,SYC,SC,SC,SC,
Sierra Leone,Sierra Leone (la),SL,SLE,694,724,SLE,SL,,SL,
Singapore,Singapour,SG,SGP,702,576,SGP,SG,SG,SG,
Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534,,SXM,,SX,SX,
Slovakia,Slovaquie (la),SK,SVK,703,936,SVK,SK,SK,SK,SK
Slovenia,Slovénie (la),SI,SVN,705,961,SVN,SI,SI,SI,
Solomon Islands,Salomon (les Îles),SB,SLB,90,813,SLB,SB,SB,SB,
Somalia,Somalie (la),SO,SOM,706,726,SOM,,,SO,
South Africa,Afrique du Sud (l'),ZA,ZAF,710,199,ZAF,ZA,ZA,ZA,ZA
South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS,239,,SGS,,,,
South Sudan,Soudan du Sud (le),SS,SSD,728,733,SSD,SS,,SS,
Spain,Espagne (l'),ES,ESP,724,184,ESP,ES,ES,ES,
Sri Lanka,Sri Lanka,LK,LKA,144,524,LKA,LK,LK,LK,LK
Sudan (the),Soudan (le),SD,SDN,729,732,SDN,,SD,SD,
Suriname,Suriname (le),SR,SUR,740,366,SUR,SR,SR,SR,SR
Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM,744,,SJM,,,,
Sweden,Suède (la),SE,SWE,752,144,SWE,SE,SE,SE,
Switzerland,Suisse (la),CH,CHE,756,146,CHE,CH,CH,CH,
Syrian Arab Republic (the),République arabe syrienne (la),SY,SYR,760,463,SYR,,,SY,
Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN,158,528,TWN,TW,,,
Tajikistan,Tadjikistan (le),TJ,TJK,762,923,TJK,TJ,TJ,TJ,TJ
"Tanzania, the United Republic of",Tanzanie (la République-Unie de),TZ,TZA,834,738,TZA,,TZ,TZ,
Thailand,Thaïlande (la),TH,THA,764,578,THA,TH,TH,TH,
Timor-Leste,Timor-Leste (le),TL,TLS,626,537,TLS,TL,TL,TL,
Togo,Togo (le),TG,TGO,768,742,TGO,,,TG,
Tokelau,Tokelau (les),TK,TKL,772,,TKL,,,,
Tonga,Tonga (les),TO,TON,776,866,TON,TO,TO,TO,
Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,780,369,TTO,TT,TT,TT,TT
Tunisia,Tunisie (la),TN,TUN,788,744,TUN,TN,,TN,TN
Turkey,Turquie (la),TR,TUR,792,186,TUR,TR,TR,TR,TR
Turkmenistan,Turkménistan (le),TM,TKM,795,925,TKM,,,TM,
Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796,,TCA,,,,
Tuvalu,Tuvalu (les),TV,TUV,798,869,TUV,,,TV,
Uganda,Ouganda (l'),UG,UGA,800,746,UGA,,,UG,
Ukraine,Ukraine (l'),UA,UKR,804,926,UKR,UA,UA,UA,UA
United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,784,466,ARE,AE,,AE,AE
United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,GBR,826,112,GBR,GB,GB,GB,
United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),UM,UMI,581,,UMI,,,,
United States of America (the),États-Unis d'Amérique (les),US,USA,840,111,USA,US,US,US,
Uruguay,Uruguay (l'),UY,URY,858,298,URY,UY,UY,UY,UY
Uzbekistan,Ouzbékistan (l'),UZ,UZB,860,927,UZB,UZ,UZ,UZ,
Vanuatu,Vanuatu (le),VU,VUT,548,846,VUT,VU,VU,VU,
Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862,299,VEN,,,VE,VE
Viet Nam,Viet Nam (le),VN,VNM,704,582,VNM,VN,VN,VN,VN
Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,92,,VGB,,,,
Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,850,,VIR,,,,
Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876,,WLF,,,,
Western Sahara*,Sahara occidental (le)*,EH,ESH,732,,ESH,,,,
Yemen,Yémen (le),YE,YEM,887,474,YEM,,,YE,
Zambia,Zambie (la),ZM,ZMB,894,754,ZMB,ZM,ZM,ZM,ZM
Zimbabwe,Zimbabwe (le),ZW,ZWE,716,698,ZWE,ZW,ZW,ZW,
Åland Islands,Åland(les Îles),AX,ALA,248,,ALA,,,,
Kosovo,,XK,,,,XKX,XK,XK,XK,
